FIPS,State,County,education_less_than_high_school_percent,percent_no_heath_insurance,median_household_income,poverty_perc
27135,MN,Roseau,8.5,6.6,62000,7.3
27141,MN,Sherburne,5.9,4.2,93000,4.4
27145,MN,Stearns,8.1,6.6,66000,10.6
27149,MN,Stevens,5.2,5.8,68000,9.1
27151,MN,Swift,9,7.6,59000,9.5
27153,MN,Todd,12.6,8.9,53000,12.2
27155,MN,Traverse,5.9,8.7,56000,11.6
27159,MN,Wadena,8.6,6.7,47000,11.2
27167,MN,Wilkin,5.4,4.8,66000,8.3
27171,MN,Wright,6,4.4,86000,4.6
27173,MN,Yellow Medicine,8.3,6.4,62000,8.6
30001,MT,Beaverhead,5.3,10.7,53000,13.3
30003,MT,Big Horn,10.8,14.8,43000,28.9
30005,MT,Blaine,10.3,15.4,46000,20.9
30007,MT,Broadwater,5.6,10.7,62000,9.1
30009,MT,Carbon,4.6,11.7,62000,11.2
30011,MT,Carter,7.7,13.3,48000,14.7
30013,MT,Cascade,7.6,9.7,53000,13.5
30015,MT,Chouteau,7,14.1,51000,15.1
30017,MT,Custer,6.3,9.5,60000,11.5
30019,MT,Daniels,4.6,11.1,50000,11.2
30021,MT,Dawson,7.3,7.4,56000,10.8
30023,MT,Deer Lodge,10.1,10.2,47000,17.9
30025,MT,Fallon,5.1,11.4,63000,9.4
30027,MT,Fergus,5.4,11.4,50000,13.6
30029,MT,Flathead,5.8,10.1,59000,10.5
30031,MT,Gallatin,3,8.3,70000,8.8
30033,MT,Garfield,3.5,16.6,46000,15
30035,MT,Glacier,12.3,19.2,41000,24.3
30037,MT,Golden Valley,7.7,13,43000,18.6
30039,MT,Granite,6.9,13.4,53000,12.7
30041,MT,Hill,7.8,12.7,50000,18.9
30043,MT,Jefferson,5,8.9,80000,6.7
30045,MT,Judith Basin,4.1,12.5,51000,15.7
30047,MT,Lake,7,15.6,52000,18.3
30049,MT,Lewis and Clark,4.4,7.9,61000,10.2
30051,MT,Liberty,28.5,14.6,53000,19
30053,MT,Lincoln,8.5,14,43000,17.9
30055,MT,McCone,5.9,17.2,47000,14.5
30057,MT,Madison,4,13.4,58000,9.9
30059,MT,Meagher,5.6,10,44000,16.6
30061,MT,Mineral,8.5,10.4,57000,14.9
30063,MT,Missoula,4.2,9.2,63000,11.8
30065,MT,Musselshell,8.7,13.4,51000,15.4
30067,MT,Park,4.6,10.1,57000,10.9
30069,MT,Petroleum,1.4,9.1,39000,15
30071,MT,Phillips,8.2,16.2,47000,14.9
30073,MT,Pondera,6.8,11.7,49000,18.5
30075,MT,Powder River,6.6,13,60000,12.6
30077,MT,Powell,9.6,11.5,53000,16.5
30079,MT,Prairie,12.9,12,49000,12.8
30081,MT,Ravalli,8.3,12.6,59000,11.3
30083,MT,Richland,5.8,10.7,69000,8
30085,MT,Roosevelt,11.1,20.2,43000,23.8
30087,MT,Rosebud,9.6,12.9,55000,17.5
30089,MT,Sanders,10,16,46000,16.3
30091,MT,Sheridan,6.6,11.7,51000,11.8
30093,MT,Silver Bow,6.5,9.2,54000,13.2
30095,MT,Stillwater,6.6,7.9,73000,7.8
30097,MT,Sweet Grass,4.4,10.9,59000,9.3
30099,MT,Teton,7.3,11.7,55000,12.4
30101,MT,Toole,13,13.3,50000,15.8
30103,MT,Treasure,8.7,10.4,57000,12.5
30105,MT,Valley,6.5,10.2,47000,13.4
30107,MT,Wheatland,12.2,19.1,39000,20.9
30109,MT,Wibaux,9.1,13.2,51000,11.7
30111,MT,Yellowstone,5.2,8.3,58000,10.6
38001,ND,Adams,7.2,9.5,51000,10.8
38003,ND,Barnes,5.8,6.9,52000,9.9
38005,ND,Benson,13.7,11.1,51000,24.2
38007,ND,Billings,7.8,9,76000,10
38009,ND,Bottineau,6.1,8.4,62000,9.7
38011,ND,Bowman,10.1,10,67000,8.9
38013,ND,Burke,6.3,6.8,74000,7.9
38015,ND,Burleigh,5.6,5.6,72000,8.6
38017,ND,Cass,4.9,6.2,61000,9.7
38019,ND,Cavalier,6.7,6.3,54000,8.5
38021,ND,Dickey,7.4,7.9,61000,10.2
38023,ND,Divide,7.5,10.1,65000,10.7
38025,ND,Dunn,11.2,11.5,74000,10
38027,ND,Eddy,9.6,8.3,54000,11.2
38029,ND,Emmons,11.8,11.6,50000,13.7
38031,ND,Foster,8.1,6.4,63000,7.9
38033,ND,Golden Valley,6.4,9.2,58000,11
38035,ND,Grand Forks,4.6,6.4,55000,12.7
38037,ND,Grant,7.8,13.5,48000,13.5
38039,ND,Griggs,9,7.7,54000,9.6
38041,ND,Hettinger,13.4,11.7,53000,11.6
38043,ND,Kidder,10.2,10.3,49000,13.5
38045,ND,LaMoure,13.1,10.9,58000,10.9
38047,ND,Logan,12.5,13.7,48000,14.5
38049,ND,McHenry,9.6,8.5,59000,12
38051,ND,McIntosh,16.4,10.2,49000,12.2
38053,ND,McKenzie,8.6,8.9,85000,7.5
38055,ND,McLean,8,9.1,71000,8.4
38057,ND,Mercer,9.5,5.1,80000,8
38059,ND,Morton,7.8,6.3,72000,8.3
38061,ND,Mountrail,10.1,14.4,68000,11
38063,ND,Nelson,7.4,8.1,53000,9.8
38065,ND,Oliver,7.6,7.8,67000,10.7
38067,ND,Pembina,10.6,8.3,62000,7.6
38069,ND,Pierce,5.5,6.7,51000,11
38071,ND,Ramsey,8.4,7.3,58000,12.2
38073,ND,Ransom,8.9,6.6,65000,9.3
38075,ND,Renville,6.3,6.7,67000,7.7
38077,ND,Richland,7.9,6.9,66000,9.4
38079,ND,Rolette,11.3,13.6,45000,21.3
38081,ND,Sargent,6.1,7.2,69000,7.4
38083,ND,Sheridan,15.8,12.4,46000,16.6
38085,ND,Sioux,14.3,12.3,36000,28.3
38087,ND,Slope,8.8,11.3,53000,13.5
38089,ND,Stark,7.8,6.5,66000,10
38091,ND,Steele,3.2,4.7,68000,7.9
38093,ND,Stutsman,8.5,6.7,60000,10.6
38095,ND,Towner,10.9,10.7,58000,9.8
38097,ND,Traill,6.4,6,70000,7
38099,ND,Walsh,13.2,9.6,58000,10.6
38101,ND,Ward,5.5,7.5,64000,8.9
38103,ND,Wells,9.7,7.2,57000,10.9
38105,ND,Williams,9.4,8.5,79000,9.6
41001,OR,Baker,8.8,9,45000,14.5
41049,OR,Morrow,21.9,12.2,60000,11.5
41059,OR,Umatilla,17,11.7,63000,11.7
41061,OR,Union,7.1,8.5,59000,12.6
41063,OR,Wallowa,5.7,8.7,52000,11.6
46013,SD,Brown,6.3,12.2,65000,9.1
46019,SD,Butte,7.3,15.9,52000,12.5
46021,SD,Campbell,10.7,11.5,53000,10.7
46025,SD,Clark,7.5,13,54000,12.3
46029,SD,Codington,8.5,10.2,62000,9
46031,SD,Corson,15.2,20.2,30000,37.1
46037,SD,Day,9.6,15.5,50000,12.9
46039,SD,Deuel,7.8,12.3,58000,9.5
46041,SD,Dewey,16.8,20.7,40000,24.9
46045,SD,Edmunds,6.5,11.4,57000,12.2
46049,SD,Faulk,7.5,14.3,50000,18.7
46051,SD,Grant,9,11.4,60000,9.3
46057,SD,Hamlin,7.8,12.5,63000,8.9
46063,SD,Harding,5.5,19.1,59000,11
46089,SD,McPherson,15.7,13.2,45000,18.4
46091,SD,Marshall,7.1,16.2,57000,13.2
46105,SD,Perkins,10.1,16.5,47000,15.4
46107,SD,Potter,5.9,11.5,57000,9.4
46109,SD,Roberts,9.8,19,51000,17.8
46115,SD,Spink,7.9,11.8,53000,12.8
46119,SD,Sully,4.1,10,59000,7.8
46129,SD,Walworth,11,14.4,45000,15
46137,SD,Ziebach,12.4,20,32000,43.9
53001,WA,Adams,31.1,13.1,56000,12.7
53003,WA,Asotin,9,7.4,53000,14.1
53005,WA,Benton,9,8.3,76000,9.1
53013,WA,Columbia,11.9,6.6,58000,12.6
53017,WA,Douglas,17.4,11.6,65000,10.5
53019,WA,Ferry,10.1,11.5,48000,18.4
53021,WA,Franklin,23.3,13.4,74000,12.4
53023,WA,Garfield,4.5,5.8,57000,11.4
53025,WA,Grant,21.5,13.4,55000,13.6
53043,WA,Lincoln,7.1,7.3,61000,11.4
53051,WA,Pend Oreille,9.3,9.1,57000,14.7
53063,WA,Spokane,5.9,7,61000,13.4
53065,WA,Stevens,8.3,9,51000,15
53071,WA,Walla Walla,12.2,9.6,61000,12.9
53075,WA,Whitman,4.4,6.9,52000,15.7
56033,WY,Sheridan,4.5,13.9,60000,9.5
1003,AL,Baldwin,9.5,10.9,71000,8.9
1005,AL,Barbour,25.3,13,39000,25.5
1011,AL,Bullock,25.1,11.1,33000,30.8
1013,AL,Butler,13.6,11.6,42000,20.6
1023,AL,Choctaw,17.3,12.2,42000,20.4
1025,AL,Clarke,17.4,12,44000,19.5
1031,AL,Coffee,14.4,13,54000,13.9
1035,AL,Conecuh,15,12.2,35000,22.9
1039,AL,Covington,14.7,12.5,44000,17.1
1041,AL,Crenshaw,21.2,13.4,46000,16.8
1045,AL,Dale,14.7,12,48000,15.5
1053,AL,Escambia,19.6,14.2,41000,20.4
1061,AL,Geneva,18.2,14.6,40000,21
1067,AL,Henry,19.5,12.5,51000,16.2
1069,AL,Houston,13.1,13.3,54000,14.8
1097,AL,Mobile,12.7,12.7,51000,17.6
1099,AL,Monroe,16.5,12.9,39000,22.5
1109,AL,Pike,12.6,13.5,43000,19.7
1129,AL,Washington,14.1,13.8,36000,17.5
1131,AL,Wilcox,20.7,11.6,32000,22.2
12001,FL,Alachua,7.2,12.4,52000,17.2
12003,FL,Baker,15.1,11.1,62000,12.8
12005,FL,Bay,9.1,14.8,61000,12.4
12007,FL,Bradford,21.1,13.5,48000,17.5
12009,FL,Brevard,7.8,13.9,66000,9.9
12013,FL,Calhoun,22.1,15.8,44000,20.3
12015,FL,Charlotte,9.2,17.4,58000,9.8
12017,FL,Citrus,10.5,17.1,49000,12.6
12019,FL,Clay,7.9,12.6,73000,8.9
12021,FL,Collier,11.8,21.3,82000,10.1
12023,FL,Columbia,15,14.2,47000,15.6
12027,FL,DeSoto,25.6,26.5,46000,20.8
12029,FL,Dixie,20.4,17.5,41000,23.2
12031,FL,Duval,9.9,14.3,55000,15.2
12033,FL,Escambia,9.6,14,57000,13.5
12035,FL,Flagler,8.5,15.8,67000,9.4
12037,FL,Franklin,18.9,17.9,47000,19.1
12039,FL,Gadsden,18.6,16.3,43000,21.9
12041,FL,Gilchrist,13.4,17.2,52000,14.5
12043,FL,Glades,28.1,26.5,45000,18.1
12045,FL,Gulf,14.6,13.5,52000,15.1
12047,FL,Hamilton,24.8,15.2,42000,24.2
12049,FL,Hardee,23.8,19.9,46000,21.2
12051,FL,Hendry,30.9,26.9,46000,22.9
12053,FL,Hernando,11.6,15.6,52000,12.5
12055,FL,Highlands,14.7,20.4,49000,16.1
12057,FL,Hillsborough,11.1,14.9,65000,11.9
12059,FL,Holmes,19.7,18.4,42000,20.5
12061,FL,Indian River,9.9,18.6,73000,8.7
12063,FL,Jackson,17.8,14.9,44000,19.5
12065,FL,Jefferson,17.4,14.9,54000,17.2
12067,FL,Lafayette,26.8,19.6,42000,20.7
12069,FL,Lake,10,15.7,59000,9.2
12071,FL,Lee,10.7,17.9,66000,10.5
12073,FL,Leon,6.6,11.9,61000,17.6
12075,FL,Levy,13.8,19.3,42000,16.9
12077,FL,Liberty,20.4,14.6,47000,21.2
12079,FL,Madison,20.1,16.7,42000,23.8
12081,FL,Manatee,10.6,16.8,63000,10.9
12083,FL,Marion,12,16.9,49000,15.3
12087,FL,Monroe,8.1,21.6,69000,10.2
12089,FL,Nassau,8.9,11.8,75000,8.1
12091,FL,Okaloosa,7.4,14.5,66000,9.6
12093,FL,Okeechobee,20.2,22,48000,17.7
12095,FL,Orange,11.3,15.4,69000,12.7
12097,FL,Osceola,13.9,16.3,63000,11.8
12101,FL,Pasco,10.1,15.7,52000,11.4
12103,FL,Pinellas,8.4,15.4,62000,11.1
12105,FL,Polk,14.6,17.1,55000,14.4
12107,FL,Putnam,17.4,18.2,37000,24.3
12109,FL,St. Johns,5.2,10.9,94000,8.1
12113,FL,Santa Rosa,8.5,12,72000,9.4
12115,FL,Sarasota,6.8,16,66000,8.7
12117,FL,Seminole,5.6,11.4,72000,8
12119,FL,Sumter,7.8,12.5,60000,12.3
12121,FL,Suwannee,17.5,17,46000,17.7
12123,FL,Taylor,18.9,14.8,46000,19.3
12125,FL,Union,23.7,12.5,49000,20.7
12127,FL,Volusia,9.2,16.6,55000,11.6
12129,FL,Wakulla,12.1,12.4,65000,10.3
12131,FL,Walton,10.7,16.4,74000,11.4
12133,FL,Washington,17.9,17.7,45000,20.4
13001,GA,Appling,22.8,20.6,45000,19.9
13003,GA,Atkinson,32.3,23.8,40000,21.6
13005,GA,Bacon,17.6,19.6,42000,21.1
13007,GA,Baker,16.8,18.1,44000,23.7
13017,GA,Ben Hill,16.4,17.1,39000,22.3
13019,GA,Berrien,20.4,21.1,45000,18.9
13025,GA,Brantley,19.5,18.6,39000,17.8
13027,GA,Brooks,16.1,19.2,43000,20.6
13029,GA,Bryan,7.2,12.6,82000,8
13037,GA,Calhoun,24.5,18.4,38000,34.4
13039,GA,Camden,8.2,14.2,68000,9.4
13049,GA,Charlton,19.8,20.3,46000,25.5
13051,GA,Chatham,9.9,16.4,56000,15.6
13061,GA,Clay,17.1,17.3,36000,24.1
13065,GA,Clinch,27.8,17.9,43000,20.4
13069,GA,Coffee,25.2,20.7,45000,23.1
13071,GA,Colquitt,25.4,23.5,42000,20.4
13075,GA,Cook,19.3,18.7,35000,19.5
13081,GA,Crisp,17.3,16.7,37000,24.5
13087,GA,Decatur,17.1,18.3,43000,25.6
13095,GA,Dougherty,15.6,16.5,41000,27.4
13099,GA,Early,19,15.5,40000,24
13101,GA,Echols,23.1,23.4,45000,20.6
13127,GA,Glynn,11.4,18.5,59000,15.5
13131,GA,Grady,18.7,20.4,55000,18.7
13155,GA,Irwin,18.8,15.7,47000,20.9
13161,GA,Jeff Davis,21.6,19.5,44000,20
13173,GA,Lanier,15.1,15.1,35000,19.6
13177,GA,Lee,7.8,11.7,75000,10.1
13179,GA,Liberty,8.1,12.2,50000,14.7
13183,GA,Long,14,17.4,54000,16.7
13185,GA,Lowndes,11.7,17.3,49000,20.3
13191,GA,McIntosh,13.5,16.4,48000,19.9
13201,GA,Miller,14.6,17.2,52000,19.8
13205,GA,Mitchell,20.1,18.4,38000,38.2
13229,GA,Pierce,16,18,52000,16.5
13239,GA,Quitman,29,19.7,38000,23.1
13243,GA,Randolph,26,16.4,36000,27.4
13253,GA,Seminole,15.7,16.9,42000,22.9
13259,GA,Stewart,27.3,18.5,40000,31.3
13261,GA,Sumter,15.8,16.2,43000,24.3
13267,GA,Tattnall,22.6,19.7,45000,20.7
13271,GA,Telfair,28.2,16.8,38000,29.9
13273,GA,Terrell,23.5,17.1,39000,27.8
13275,GA,Thomas,13.9,16.1,58000,16.2
13277,GA,Tift,16.8,19.2,45000,20.5
13287,GA,Turner,20.8,15.1,46000,22.2
13299,GA,Ware,18.5,16.7,40000,26
13305,GA,Wayne,15.4,17.6,49000,19.7
13307,GA,Webster,20.4,16.8,45000,18.6
13309,GA,Wheeler,25.1,15.5,37000,35.6
13315,GA,Wilcox,16.5,15.6,41000,27.9
13321,GA,Worth,15,17.2,48000,18.2
22001,LA,Acadia,19.3,10.1,45000,20.7
22003,LA,Allen,18.2,10.1,50000,21.1
22005,LA,Ascension,10.4,7.3,89000,9.6
22007,LA,Assumption,24.3,10.1,52000,15.8
22009,LA,Avoyelles,20.7,10.6,40000,21.6
22011,LA,Beauregard,13,11,54000,14.5
22019,LA,Calcasieu,12.6,9.6,57000,16.6
22021,LA,Caldwell,18.9,11.6,42000,21.4
22023,LA,Cameron,11.4,10.2,61000,13.1
22025,LA,Catahoula,25.1,10.2,39000,28.4
22029,LA,Concordia,19.4,9.8,38000,28.6
22033,LA,East Baton Rouge,9.8,10.5,57000,16.4
22037,LA,East Feliciana,20.5,9.2,52000,19.9
22039,LA,Evangeline,23.3,10.8,38000,24.5
22043,LA,Grant,16.2,10.5,56000,18.2
22045,LA,Iberia,18.1,11.4,50000,22.5
22047,LA,Iberville,20.2,8.7,37000,23.7
22051,LA,Jefferson,13.6,12.9,59000,16.1
22053,LA,Jefferson Davis,18.1,10.2,48000,17.6
22055,LA,Lafayette,10.9,9.5,59000,16.2
22057,LA,Lafourche,19.9,12.3,57000,14.5
22059,LA,La Salle,19.9,11.6,48000,17.3
22063,LA,Livingston,12.9,9.7,62000,11.7
22069,LA,Natchitoches,12.1,10.3,45000,21.7
22071,LA,Orleans,12.3,10.2,52000,21.1
22075,LA,Plaquemines,15,11.3,56000,16.6
22077,LA,Pointe Coupee,18.8,10.2,50000,17.3
22079,LA,Rapides,13.5,10.7,45000,18.7
22081,LA,Red River,20.9,9.6,42000,23.7
22085,LA,Sabine,14.6,12.7,39000,22.1
22087,LA,St. Bernard,19.4,10.8,51000,21.3
22089,LA,St. Charles,10.1,7.2,70000,11.3
22091,LA,St. Helena,20.9,11.6,41000,22.7
22093,LA,St. James,14.4,8,58000,13
22095,LA,St. John the Baptist,14.4,9,57000,16.9
22097,LA,St. Landry,23.3,10.4,39000,22.6
22099,LA,St. Martin,16.8,10.6,49000,17
22101,LA,St. Mary,18,11.1,47000,19.8
22103,LA,St. Tammany,9.5,9.2,67000,10
22105,LA,Tangipahoa,17.9,10.8,47000,20.1
22107,LA,Tensas,21.1,10.5,33000,30.8
22109,LA,Terrebonne,19.4,12.8,55000,15.7
22113,LA,Vermilion,20,10.9,53000,15.4
22115,LA,Vernon,12.4,9.2,55000,16.1
22117,LA,Washington,19.4,10.4,39000,22.5
22121,LA,West Baton Rouge,13.2,8,63000,14.6
22125,LA,West Feliciana,20,8.2,58000,21.9
22127,LA,Winn,19.3,9.9,43000,22.6
28001,MS,Adams,24.5,17.6,37000,27.2
28005,MS,Amite,14,17.6,43000,21.7
28021,MS,Claiborne,20.7,14.3,35000,34.1
28023,MS,Clarke,14.5,16.3,38000,19.2
28029,MS,Copiah,15.9,16.3,41000,22.5
28031,MS,Covington,18.3,17.4,42000,20.3
28035,MS,Forrest,11.5,15.3,42000,24.9
28037,MS,Franklin,16.2,14.8,42000,21.4
28039,MS,George,15.6,16.8,50000,17.8
28041,MS,Greene,21.9,15.7,46000,21.4
28045,MS,Hancock,9.6,16,56000,15.6
28047,MS,Harrison,11,16.7,48000,16.8
28059,MS,Jackson,11.2,14.3,56000,13.4
28061,MS,Jasper,12.2,16.7,43000,19.3
28063,MS,Jefferson,19.6,16.4,33000,30.8
28065,MS,Jefferson Davis,16,17.3,36000,25.2
28067,MS,Jones,13.4,16.7,49000,18.8
28073,MS,Lamar,10.7,14.2,63000,12.6
28077,MS,Lawrence,15.3,15.1,36000,19.1
28085,MS,Lincoln,13.5,16.3,45000,18.7
28091,MS,Marion,17.7,18.6,39000,19.2
28109,MS,Pearl River,13.3,16.5,51000,15.8
28111,MS,Perry,15,17.6,47000,18.1
28113,MS,Pike,17.5,16,37000,26.5
28127,MS,Simpson,21.7,17.3,42000,21.2
28129,MS,Smith,21.2,17.6,49000,16.1
28131,MS,Stone,16.9,17.2,51000,17.4
28147,MS,Walthall,21,18.4,31000,23.5
28153,MS,Wayne,19.6,16.9,36000,22.1
28157,MS,Wilkinson,22.8,16.7,35000,28.4
1007,AL,Bibb,19.1,11,51000,17.8
1033,AL,Colbert,14.3,10.8,54000,14.4
1057,AL,Fayette,15.8,12,46000,16.5
1059,AL,Franklin,21.3,15.4,40000,17.2
1063,AL,Greene,19.1,11.6,34000,27.9
1065,AL,Hale,19.3,11.6,42000,21.9
1075,AL,Lamar,17,11.9,40000,17.4
1077,AL,Lauderdale,11.4,11.9,52000,13.9
1079,AL,Lawrence,19.2,14.8,49000,15.4
1091,AL,Marengo,14.6,11.1,43000,18.3
1093,AL,Marion,18.9,12.3,44000,16.8
1105,AL,Perry,21.6,12.1,34000,30.7
1107,AL,Pickens,17.1,12.4,42000,22.7
1119,AL,Sumter,14.7,13.2,32000,29.2
1125,AL,Tuscaloosa,10.5,10.1,57000,14.4
1127,AL,Walker,18.3,13.2,47000,16.4
1133,AL,Winston,21.6,13,46000,17.4
5001,AR,Arkansas,14,9.8,51000,17.2
5003,AR,Ashley,14.8,11.2,45000,17.1
5005,AR,Baxter,11.2,10.2,45000,14.4
5009,AR,Boone,11.8,10,48000,14.1
5011,AR,Bradley,16.7,13.1,42000,20.6
5013,AR,Calhoun,16,9.6,51000,16.2
5015,AR,Carroll,13.7,15.1,45000,14.1
5017,AR,Chicot,21.8,9.4,36000,26.8
5019,AR,Clark,11.1,9.4,46000,20.1
5021,AR,Clay,16.5,10.1,44000,18.1
5023,AR,Cleburne,13.4,10.6,50000,14.5
5025,AR,Cleveland,10.5,8.8,58000,13.8
5027,AR,Columbia,13.2,9.7,45000,18.3
5029,AR,Conway,13.4,9.7,47000,15.8
5031,AR,Craighead,10.6,10.2,52000,16.8
5035,AR,Crittenden,16.3,9.2,48000,22.9
5037,AR,Cross,18.6,9.7,41000,21.2
5039,AR,Dallas,12.8,8.8,35000,19.5
5041,AR,Desha,19.9,10.9,37000,22.8
5043,AR,Drew,13.3,8.7,47000,18.4
5045,AR,Faulkner,7.9,9.3,57000,12
5049,AR,Fulton,15.6,11.7,40000,17
5051,AR,Garland,10.6,12,46000,15.7
5053,AR,Grant,9.8,7.6,62000,9.9
5055,AR,Greene,11,8.7,54000,17.1
5059,AR,Hot Spring,12.5,9.2,50000,14.9
5063,AR,Independence,14.4,10,51000,15
5065,AR,Izard,18,10.8,42000,20.1
5067,AR,Jackson,16.8,9.4,41000,23.1
5069,AR,Jefferson,12.6,8,41000,18.9
5071,AR,Johnson,20.2,14.1,39000,17.3
5073,AR,Lafayette,21,12,40000,19.8
5075,AR,Lawrence,16.3,8.8,41000,19.2
5077,AR,Lee,21.8,9.4,33000,36.8
5079,AR,Lincoln,20.7,9.9,48000,23.6
5085,AR,Lonoke,10.1,8.3,60000,10.9
5089,AR,Marion,13.9,10.9,40000,19.1
5093,AR,Mississippi,17.9,9.4,48000,21
5095,AR,Monroe,21.1,9.6,36000,23.8
5097,AR,Montgomery,16.9,15,43000,18.8
5099,AR,Nevada,10.5,8.5,42000,19.1
5101,AR,Newton,14,10.2,41000,18.7
5103,AR,Ouachita,13.8,8.6,46000,20.5
5105,AR,Perry,10.7,9.8,46000,14.7
5107,AR,Phillips,18.4,9,35000,22.1
5109,AR,Pike,15,14.1,43000,18.6
5111,AR,Poinsett,19.3,10.7,36000,21.2
5115,AR,Pope,15.1,11.9,46000,14.1
5117,AR,Prairie,14.1,9.6,48000,14.5
5119,AR,Pulaski,8.7,9.9,56000,15.3
5121,AR,Randolph,15.4,11.6,46000,16.3
5123,AR,St. Francis,18.6,9,38000,30.1
5125,AR,Saline,8.7,8.5,71000,8.2
5129,AR,Searcy,19.2,11.4,34000,22.3
5135,AR,Sharp,16.5,11.9,40000,18.1
5137,AR,Stone,20.6,13.2,36000,20.1
5139,AR,Union,13.6,9.2,48000,16.9
5141,AR,Van Buren,15.2,12,42000,16.4
5145,AR,White,14.2,10.1,44000,14.8
5147,AR,Woodruff,17.4,9.8,38000,22.6
5149,AR,Yell,21.7,13.7,49000,14.3
17003,IL,Alexander,14.2,7.7,38000,24.2
17055,IL,Franklin,11.2,8,50000,15.5
17059,IL,Gallatin,13.4,7.1,44000,15.6
17065,IL,Hamilton,13.5,6.7,49000,13
17069,IL,Hardin,13.3,8.1,40000,18
17077,IL,Jackson,7.4,8.3,46000,17.2
17081,IL,Jefferson,10.9,7.3,58000,12.5
17087,IL,Johnson,17.7,7.3,52000,14.9
17127,IL,Massac,11.3,7.1,49000,14.8
17133,IL,Monroe,4.2,3.8,91000,4.1
17145,IL,Perry,16.8,6.9,55000,15.1
17151,IL,Pope,11.2,8.4,49000,15.6
17153,IL,Pulaski,10.4,8.4,40000,20.4
17157,IL,Randolph,15.2,6.6,57000,12
17165,IL,Saline,12.6,7.5,46000,15.3
17181,IL,Union,10.8,8.4,56000,14
17189,IL,Washington,8.4,5.6,69000,7.6
17193,IL,White,9.1,7.2,46000,15.4
17199,IL,Williamson,7.6,6.7,59000,13.9
18051,IN,Gibson,7.6,7.7,59000,9.3
18129,IN,Posey,7.4,7.3,64000,9.3
18163,IN,Vanderburgh,9.7,10.6,49000,14.6
18173,IN,Warrick,5.9,7.6,82000,6.4
21007,KY,Ballard,11.5,7.2,49000,14.2
21033,KY,Caldwell,12.6,7.9,48000,15.3
21035,KY,Calloway,9.2,9,47000,15.6
21039,KY,Carlisle,14.7,9.5,47000,14.4
21047,KY,Christian,13.4,8.5,47000,16.9
21055,KY,Crittenden,15.2,8.2,47000,16.8
21075,KY,Fulton,19.6,6.8,36000,25.2
21083,KY,Graves,11.3,8.7,44000,18.2
21101,KY,Henderson,13,7.1,55000,13.4
21105,KY,Hickman,15.2,8.8,47000,20.9
21107,KY,Hopkins,12.1,6.8,48000,18.1
21139,KY,Livingston,13.9,7.8,53000,14
21143,KY,Lyon,10.3,8.5,52000,14.4
21145,KY,McCracken,7.8,7,51000,15.5
21149,KY,McLean,11.4,7.4,48000,13.6
21157,KY,Marshall,9.7,7.2,56000,10.3
21219,KY,Todd,21.2,12.6,50000,17.3
21221,KY,Trigg,11.2,8.5,50000,16.7
21225,KY,Union,8.1,8.4,53000,17.5
21233,KY,Webster,15,10.3,53000,15.6
22013,LA,Bienville,16.1,9.5,40000,22.8
22015,LA,Bossier,9.9,9.4,53000,17.8
22027,LA,Claiborne,21,10.7,37000,31.9
22035,LA,East Carroll,29.1,8.8,33000,37.6
22041,LA,Franklin,23.8,11.9,43000,24.1
22049,LA,Jackson,17.1,9.8,42000,20.9
22061,LA,Lincoln,11.2,11.5,45000,21.7
22065,LA,Madison,24.9,9.1,34000,33.6
22067,LA,Morehouse,18.7,9.5,36000,23.3
22073,LA,Ouachita,12.2,9.4,45000,23.7
22083,LA,Richland,22.2,11.1,44000,22.5
22111,LA,Union,15,10.3,42000,26.7
22119,LA,Webster,14.4,10.9,42000,19.7
22123,LA,West Carroll,19,12,39000,20.8
28003,MS,Alcorn,19.5,16,46000,17
28007,MS,Attala,21.1,16.1,41000,18.8
28009,MS,Benton,25.4,17.4,39000,19.8
28011,MS,Bolivar,19.3,16.6,36000,28.1
28013,MS,Calhoun,22,18.6,42000,17.1
28015,MS,Carroll,15.7,16.2,47000,15.6
28017,MS,Chickasaw,22.6,17.3,40000,24.8
28019,MS,Choctaw,16.9,15.1,43000,18.7
28025,MS,Clay,16.3,15.8,37000,21.5
28027,MS,Coahoma,19.2,15.2,30000,39.6
28033,MS,DeSoto,9,11.8,67000,9.5
28043,MS,Grenada,17.1,15.6,43000,21.4
28049,MS,Hinds,11.8,15.2,45000,25.9
28051,MS,Holmes,21.4,15.5,30000,34.5
28053,MS,Humphreys,27.8,16,30000,33.3
28055,MS,Issaquena,34,17.7,33000,43.3
28057,MS,Itawamba,20.5,16.2,48000,13.9
28069,MS,Kemper,16.7,19,37000,25.2
28071,MS,Lafayette,7.9,15.6,56000,17.6
28075,MS,Lauderdale,14.8,14.5,45000,22.5
28079,MS,Leake,19.5,21.8,44000,21
28081,MS,Lee,14.7,15.5,58000,13.3
28083,MS,Leflore,16.8,14.9,35000,25.3
28087,MS,Lowndes,13.2,13.4,48000,16.5
28089,MS,Madison,8.2,10.9,67000,12.6
28093,MS,Marshall,18.9,15.5,46000,22.7
28095,MS,Monroe,17.3,14.9,49000,17.5
28097,MS,Montgomery,20.3,14.8,40000,21.2
28099,MS,Neshoba,18.8,21.5,49000,18.9
28101,MS,Newton,15,17.7,50000,16.3
28103,MS,Noxubee,26.2,19.4,36000,26.2
28105,MS,Oktibbeha,8.8,14.4,44000,23.5
28107,MS,Panola,23,16.3,41000,21
